,id,title,genres,averageRating,numVotes,releaseYear,idjw
404,tt2384811,Utopia,"Drama, Mystery, Sci-Fi",8.4,53588,2013,ts22418
405,tt0103584,X-Men,"Action, Adventure, Animation",8.4,52403,1992,ts22158
406,tt5743796,Warrior,"Action, Crime, Drama",8.4,50033,2019,ts75230
407,tt11247158,The Legend of Vox Machina,"Action, Adventure, Animation",8.4,48952,2022,ts230063
408,tt0319969,Carnivàle,"Drama, Fantasy, Mystery",8.4,48161,2003,ts8782
409,tt1942683,The Amazing World of Gumball,"Adventure, Animation, Comedy",8.4,47508,2011,ts9006
411,tt1830379,Top Boy,"Crime, Drama, Thriller",8.4,44518,2011,ts33338
412,tt0094582,The Wonder Years,"Comedy, Drama, Family",8.4,42353,1988,ts21338
413,tt7658402,Harley Quinn,"Action, Adventure, Animation",8.4,41022,2019,ts76135
414,tt0056751,Doctor Who,"Adventure, Drama, Family",8.4,40670,1963,ts6485
416,tt6439752,Snowfall,"Crime, Drama",8.4,39085,2017,ts57100
417,tt0472027,John Adams,"Biography, Drama, History",8.4,38335,2008,ts21884
418,tt0094535,Red Dwarf,"Comedy, Sci-Fi",8.4,38302,1988,ts21336
419,tt0112175,Spider-Man: The Animated Series,"Action, Adventure, Animation",8.4,37581,1994,ts21709
420,tt2578560,Broad City,Comedy,8.4,37388,2014,ts6339
421,tt2543312,Halt and Catch Fire,Drama,8.4,36806,2014,ts20117
422,tt0105946,Babylon 5,"Action, Adventure, Drama",8.4,35980,1993,ts13208
423,tt7078180,Violet Evergarden,"Animation, Drama, Family",8.4,34645,2018,ts76869
424,tt13433812,Vincenzo,"Action, Comedy, Crime",8.4,34526,2021,ts271867
425,tt4192812,Unforgotten,"Crime, Drama, Mystery",8.4,34439,2015,ts36929
426,tt14168162,Bosch: Legacy,"Crime, Drama",8.4,34304,2022,ts320489
427,tt1883092,Generation War,"Action, Drama, History",8.4,33990,2013,ts34566
428,tt0478942,Life on Mars,"Crime, Drama, Mystery",8.4,33918,2006,ts29096
429,tt30217403,Dandadan,"Action, Adventure, Animation",8.4,32639,2024,ts413191
430,tt4378376,Babylon Berlin,"Crime, Drama, Thriller",8.4,31874,2017,ts42477
431,tt0826760,The Killing,"Crime, Drama, Mystery",8.4,31308,2007,ts21222
433,tt8594324,Ghosts,"Comedy, Fantasy",8.4,30369,2019,ts67396
434,tt6905542,The Dark Crystal: Age of Resistance,"Adventure, Family, Fantasy",8.4,28277,2019,ts57213
435,tt0086659,'Allo 'Allo!,"Comedy, History, War",8.4,28052,1982,ts18877
436,tt6205862,Inside Look: The People v. O.J. Simpson - American Crime Story,"Documentary, Short",8.4,27591,2016,ts127074
437,tt0074028,The Muppet Show,"Comedy, Family, Musical",8.4,27063,1976,ts22470
438,tt0163503,Top Gear,Documentary,8.4,25289,1978,ts32136
439,tt0416394,The Mighty Boosh,"Comedy, Fantasy, Musical",8.4,24807,2003,ts22496
440,tt0098878,Northern Exposure,"Comedy, Drama",8.4,23393,1990,ts21401
441,tt0235923,Invader ZIM,"Action, Adventure, Animation",8.4,23310,2001,ts21969
442,tt0108872,My So-Called Life,"Comedy, Drama, Romance",8.4,22659,1994,ts26219
443,tt0083466,Police Squad!,"Comedy, Crime",8.4,22182,1982,ts25270
444,tt0408381,Doc Martin,"Comedy, Drama, Romance",8.4,21512,2004,ts7374
445,tt1094229,Heartland,"Drama, Family",8.4,21270,2007,ts22011
446,tt0976192,The Spectacular Spider-Man,"Action, Adventure, Animation",8.4,21180,2008,ts22099
447,tt8681148,This Is Going to Hurt,"Biography, Comedy, Drama",8.4,20465,2022,ts108603
448,tt1734135,Trollhunters: Tales of Arcadia,"Action, Adventure, Animation",8.4,20452,2016,ts53249
449,tt0118266,The New Batman Adventures,"Action, Adventure, Animation",8.4,20289,1997,ts21261
450,tt0066626,All in the Family,"Comedy, Drama",8.4,19735,1971,ts8011
451,tt0075572,Roots,"Biography, Drama, History",8.4,19552,1977,ts21334
452,tt2407574,My Mad Fat Diary,"Comedy, Drama, Romance",8.4,19461,2013,ts20833
453,tt0053479,The Andy Griffith Show,"Comedy, Family",8.4,18046,1960,ts18968
456,tt8888462,Pachinko,Drama,8.4,16397,2022,ts106816
457,tt9174582,Brassic,"Comedy, Drama",8.4,16167,2019,ts105630
458,tt20234568,Weak Hero Class 1,"Action, Drama, Thriller",8.4,14888,2022,ts349024
459,tt27867155,Mr Bates vs. The Post Office,"Biography, Drama",8.4,14439,2024,ts391271
460,tt17921714,A Small Light,"Biography, Drama, History",8.4,14365,2023,ts328611
461,tt13409432,Ranking of Kings,"Action, Adventure, Animation",8.4,13900,2021,ts265144
462,tt0924651,The Graham Norton Show,"Comedy, Music, Talk-Show",8.4,13794,2007,ts22025
463,tt24640580,Moving,"Action, Adventure, Fantasy",8.4,13696,2023,ts376440
465,tt10183988,Julie and the Phantoms,"Adventure, Comedy, Drama",8.4,13098,2020,ts288350
467,tt5514358,Steins;Gate 0,"Animation, Drama, Mystery",8.4,13051,2018,ts79723
468,tt0184135,The League of Gentlemen,"Comedy, Horror",8.4,12760,1999,ts30982
469,tt4284216,Healer,"Action, Comedy, Crime",8.4,12568,2014,ts20797
470,tt0054533,The Dick Van Dyke Show,"Comedy, Family",8.4,12541,1961,ts6257
471,tt0161952,Saint Seiya: Knights of the Zodiac,"Action, Adventure, Animation",8.4,11891,1986,ts22809
473,tt10324164,Prehistoric Planet,"Animation, Documentary, History",8.4,11506,2022,ts343868
475,tt6461346,Stranger,"Crime, Drama, Mystery",8.4,11166,2017,ts55798
476,tt0112084,Mr. Show with Bob and David,Comedy,8.4,10856,1995,ts22437
478,tt8146754,Infinity Train,"Action, Adventure, Animation",8.4,10465,2019,ts112341
480,tt0428167,Stromberg,Comedy,8.4,10229,2004,ts33800
482,tt2919910,Whose Line Is It Anyway?,"Comedy, Game-Show",8.4,10118,2013,ts25314
483,tt2528254,This Is England '90,"Comedy, Crime, Drama",8.4,10098,2015,ts37615
484,tt0460649,How I Met Your Mother,"Comedy, Drama, Romance",8.3,758994,2005,ts21483
485,tt0411008,Lost,"Adventure, Drama, Fantasy",8.3,640899,2004,ts21848
486,tt0455275,Prison Break,"Action, Crime, Drama",8.3,627301,2005,ts21422
487,tt11198330,House of the Dragon,"Action, Adventure, Drama",8.3,475895,2022,ts222558
488,tt1796960,Homeland,"Crime, Drama, Mystery",8.3,369496,2011,ts10
489,tt12637874,Fallout,"Action, Adventure, Drama",8.3,313260,2024,ts265779
490,tt5834204,The Handmaid's Tale,"Drama, Sci-Fi, Thriller",8.3,276175,2017,ts53559
491,tt8772296,Euphoria,Drama,8.3,271777,2019,ts87074
492,tt0904208,Californication,"Comedy, Drama",8.3,192006,2007,ts9581
493,tt3006802,Outlander,"Adventure, Drama, Fantasy",8.3,190701,2014,ts20837
494,tt11737520,One Piece,"Action, Adventure, Comedy",8.3,174098,2023,ts255424
495,tt0118276,Buffy the Vampire Slayer,"Action, Adventure, Drama",8.3,167601,1997,ts15445
496,tt3647998,Taboo,"Drama, Mystery, Thriller",8.3,156371,2017,ts42051
497,tt13146488,Peacemaker,"Action, Adventure, Comedy",8.3,148045,2022,ts254885
498,tt1695360,The Legend of Korra,"Action, Adventure, Animation",8.3,145036,2012,ts20457
499,tt0374463,The Pacific,"Action, Adventure, Drama",8.3,138059,2010,ts21440
501,tt2249364,Broadchurch,"Crime, Drama, Mystery",8.3,134209,2013,ts6265
502,tt5348176,Barry,"Action, Comedy, Crime",8.3,132912,2018,ts74799
503,tt7909970,Unbelievable,"Crime, Drama",8.3,129275,2019,ts221904
504,tt1637727,The Killing,"Crime, Drama, Mystery",8.3,129057,2011,ts21222
505,tt2699128,The Leftovers,"Drama, Fantasy, Mystery",8.3,121424,2014,ts20275
506,tt2234222,Orphan Black,"Drama, Sci-Fi, Thriller",8.3,120337,2013,ts20836
507,tt4270492,Billions,Drama,8.3,114247,2016,ts36962
508,tt5875444,Slow Horses,"Drama, Thriller",8.3,112471,2022,ts131317
509,tt11337908,Maid,Drama,8.3,111903,2021,ts223537
510,tt12590266,Cyberpunk: Edgerunners,"Action, Adventure, Animation",8.3,103693,2022,ts250831
511,tt8714904,Narcos: Mexico,"Crime, Drama",8.3,97691,2018,ts82526
512,tt2249007,Ray Donovan,"Crime, Drama",8.3,96763,2013,ts20040
513,tt6517102,Castlevania,"Action, Adventure, Animation",8.3,89070,2017,ts56261
514,tt18335752,1923,"Drama, Western",8.3,81691,2022,ts351915
515,tt0412253,Veronica Mars,"Crime, Drama, Mystery",8.3,80365,2004,ts22460
516,tt13616990,Chainsaw Man,"Action, Animation, Comedy",8.3,75512,2022,ts269483
517,tt12327578,Star Trek: Strange New Worlds,"Action, Adventure, Sci-Fi",8.3,64476,2022,ts237563
518,tt0445114,Extras,"Comedy, Drama",8.3,62060,2005,ts3258
519,tt1344204,Blue Mountain State,"Comedy, Sport",8.3,61477,2010,ts49
520,tt6611916,Kingdom,"Action, Drama, Horror",8.3,59397,2019,ts55762
521,tt1699748,Hell on Wheels,"Drama, Western",8.3,57949,2011,ts21807
522,tt0383126,MythBusters,"Documentary, Mystery, Reality-TV",8.3,55853,2003,ts22226
523,tt0220880,Courage the Cowardly Dog,"Adventure, Animation, Comedy",8.3,54355,1999,ts4518
524,tt15477488,Farzi,"Crime, Drama, Thriller",8.3,50670,2023,ts306198
525,tt13706018,Spy x Family,"Action, Animation, Comedy",8.3,50496,2022,ts283022
526,tt3655448,The Young Pope,Drama,8.3,49664,2016,ts41827
527,tt0115147,The Daily Show,"Comedy, News, Talk-Show",8.3,48878,1996,ts15312
528,tt1598754,24: Live Another Day,"Action, Crime, Drama",8.3,47436,2014,ts85825
529,tt1466074,Columbo,"Crime, Drama, Mystery",8.3,45031,1971,ts56
530,tt1836037,Longmire,"Action, Crime, Drama",8.3,42035,2012,ts21580
531,tt0187636,Farscape,"Action, Adventure, Drama",8.3,41729,1999,ts13686
532,tt1416765,Parenthood,"Comedy, Drama",8.3,41134,2010,ts21428
533,tt4644488,Dragon Ball Super,"Action, Adventure, Animation",8.3,41089,2015,ts35573
534,tt4565380,Fauda,"Action, Drama, Thriller",8.3,40659,2015,ts53664
535,tt3636060,Poldark,"Drama, Romance",8.3,37847,2015,ts21594
537,tt0874936,Life,"Crime, Drama, Mystery",8.3,35964,2007,ts22014
538,tt8694364,Years and Years,"Drama, Sci-Fi",8.3,35499,2019,ts88636
539,tt9054904,Why Women Kill,"Comedy, Crime, Drama",8.3,35279,2019,ts88950
540,tt1702042,An Idiot Abroad,"Adventure, Comedy, Documentary",8.3,35110,2010,ts7814
541,tt5853176,The Good Fight,"Crime, Drama",8.3,34236,2017,ts296864
542,tt10244600,Winning Time: The Rise of the Lakers Dynasty,"Biography, Drama, Sport",8.3,30894,2022,ts227241
543,tt8688814,The Dragon Prince,"Action, Adventure, Animation",8.3,30485,2018,ts82597
545,tt2396135,Shetland,"Crime, Drama, Mystery",8.3,29075,2013,ts32526
546,tt0381798,Rescue Me,"Comedy, Drama",8.3,28711,2004,ts22398
547,tt1984119,Feud,"Biography, Drama",8.3,28644,2017,ts54009
548,tt2183404,Rectify,Drama,8.3,28289,2013,ts20230
549,tt3012698,Olive Kitteridge,Drama,8.3,27681,2014,ts20287
550,tt1981558,Key and Peele,Comedy,8.3,27613,2012,ts20436
551,tt13623580,Reservation Dogs,"Comedy, Crime",8.3,26700,2021,ts289354
552,tt1409055,Dragon Ball Z Kai,"Action, Adventure, Animation",8.3,26691,2009,ts20545
553,tt0485842,Studio 60 on the Sunset Strip,"Comedy, Drama",8.3,25615,2006,ts21117
554,tt14518756,Hometown Cha-Cha-Cha,"Comedy, Drama, Romance",8.3,24783,2021,ts297483
555,tt0948103,Gurren Lagann,"Action, Adventure, Animation",8.3,23413,2007,ts35155
556,tt0780362,Jane Eyre,"Drama, Romance",8.3,23055,2006,ts28425
557,tt14674086,Welcome to Wrexham,"Documentary, Reality-TV, Sport",8.3,23029,2022,ts295157
559,tt7765404,Wayne,"Action, Comedy, Drama",8.3,21778,2019,ts85747
560,tt6478318,Masum,"Crime, Drama, Mystery",8.3,21100,2017,ts53936
561,tt8679236,Who Is America?,Comedy,8.3,20995,2018,ts82291
562,tt21975436,Kaiju No. 8,"Action, Adventure, Animation",8.3,20866,2024,ts365566
563,tt0179552,The Adventures of Tintin,"Action, Adventure, Animation",8.3,19923,1991,ts9770
565,tt0160904,MI-5,"Action, Crime, Drama",8.3,19422,2002,ts20855
566,tt0835434,In Treatment,Drama,8.3,18852,2008,ts20445
567,tt0839188,Metalocalypse,"Animation, Comedy, Music",8.3,18679,2006,ts20529
571,tt7222086,Made in Abyss,"Action, Adventure, Animation",8.3,18109,2017,ts58178
572,tt4277922,Call My Agent!,"Comedy, Drama",8.3,17751,2015,ts37866
573,tt1626038,The Avengers: Earth's Mightiest Heroes,"Action, Adventure, Animation",8.3,17190,2010,ts3533
574,tt1279972,Treme,"Drama, Music",8.3,16431,2010,ts22473
575,tt9892936,One Hundred Years of Solitude,"Drama, Fantasy, History",8.3,16167,2024,ts100104
576,tt1685471,This Is England '86,"Comedy, Crime, Drama",8.3,15171,2010,ts29889
577,tt6157148,Weightlifting Fairy Kim Bok-Joo,"Comedy, Romance",8.3,15090,2016,ts52843
578,tt0103376,Bottom,Comedy,8.3,14788,1991,ts10993
579,tt10975574,Julia,"Biography, Drama",8.3,14048,2022,ts271532
581,tt5531466,DuckTales,"Action, Adventure, Animation",8.3,13345,2017,ts146
582,tt0423661,Green Wing,"Comedy, Drama",8.3,13203,2004,ts22368
583,tt6354518,The Disastrous Life of Saiki K.,"Animation, Comedy, Fantasy",8.3,13118,2016,ts41906
584,tt0050051,Perry Mason,"Crime, Drama, Mystery",8.3,12701,1957,ts20888
585,tt9113406,Wu-Tang: An American Saga,"Biography, Drama, Music",8.3,12524,2019,ts105361
586,tt21030032,Oshi No Ko,"Animation, Drama, Fantasy",8.3,12347,2023,ts354570
587,tt2126154,This Is England '88,"Comedy, Crime, Drama",8.3,12109,2011,ts34353
588,tt8893550,Car Masters: Rust to Riches,Reality-TV,8.3,11943,2018,ts83906
589,tt2006421,Gran Hotel,"Crime, Drama, History",8.3,11647,2011,ts33843
590,tt1493239,Terriers,"Comedy, Crime, Drama",8.3,11521,2010,ts30002
591,tt6256484,While You Were Sleeping,"Comedy, Drama, Fantasy",8.3,11483,2017,ts55823
592,tt0974077,Cranford,Drama,8.3,11206,2007,ts6227
593,tt12063450,To Your Eternity,"Adventure, Animation, Drama",8.3,11098,2021,ts224077
594,tt0442632,Bleak House,"Crime, Drama",8.3,11061,2005,ts15146
595,tt0362192,State of Play,"Crime, Drama, Mystery",8.3,10881,2003,ts21918
598,tt8050740,Amphibia,"Action, Adventure, Animation",8.3,10498,2019,ts86872
599,tt0101049,A Bit of Fry and Laurie,Comedy,8.3,10147,1987,ts13783
600,tt1535002,Between Two Ferns with Zach Galifianakis,"Comedy, Short, Talk-Show",8.3,10067,2008,ts11540
601,tt6468322,Money Heist,"Action, Crime, Drama",8.2,570885,2017,ts56768
602,tt9140554,Loki,"Action, Adventure, Fantasy",8.2,443966,2021,ts86474
603,tt7767422,Sex Education,"Comedy, Drama, Romance",8.2,378704,2019,ts82915
604,tt1196946,The Mentalist,"Crime, Drama, Mystery",8.2,211988,2008,ts21218
605,tt4955642,The Good Place,"Comedy, Drama, Fantasy",8.2,206586,2016,ts41766
606,tt31806037,Adolescence,"Crime, Drama, Mystery",8.2,189984,2025,ts431431
607,tt2431438,Sense8,"Drama, Mystery, Sci-Fi",8.2,167603,2015,ts21869
608,tt0238784,Gilmore Girls,"Comedy, Drama",8.2,161542,2000,ts21567
609,tt2632424,The Originals,"Drama, Fantasy, Horror",8.2,154775,2013,ts20824
610,tt0934814,Chuck,"Action, Comedy, Drama",8.2,150932,2007,ts6457
611,tt0212671,Malcolm in the Middle,"Comedy, Family",8.2,149452,2000,ts21566
612,tt1358522,White Collar,"Comedy, Crime, Drama",8.2,149008,2009,ts20627
613,tt7049682,Watchmen,"Crime, Drama, Mystery",8.2,140902,2019,ts81384
614,tt7203552,The Morning Show,Drama,8.2,139470,2019,ts222358
615,tt2628232,Penny Dreadful,"Drama, Fantasy, Horror",8.2,135486,2014,ts20088
616,tt2375692,Black Sails,"Action, Adventure, Drama",8.2,120995,2014,ts196
617,tt0206512,SpongeBob SquarePants,"Animation, Comedy, Family",8.2,118921,1999,ts20951
618,tt1548850,Misfits,"Comedy, Drama, Fantasy",8.2,110439,2009,ts20503
619,tt6315640,Atypical,"Comedy, Drama",8.2,109436,2017,ts56969
620,tt0106004,Frasier,Comedy,8.2,99547,1993,ts1208
621,tt1561755,Bob's Burgers,"Animation, Comedy",8.2,97747,2011,ts4060
622,tt0840196,Skins,Drama,8.2,97063,2007,ts22034
623,tt5626028,My Hero Academia,"Action, Adventure, Animation",8.2,92048,2016,ts38725
624,tt5516154,Godless,"Action, Drama, Western",8.2,85798,2017,ts75151
625,tt0434665,Bleach,"Action, Adventure, Animation",8.2,81768,2004,ts15151
626,tt4635276,Master of None,"Comedy, Drama",8.2,77610,2015,ts37971
627,tt9680440,Paatal Lok,"Action, Crime, Drama",8.2,72002,2020,ts237215
628,tt0866442,Eastbound & Down,"Comedy, Drama, Sport",8.2,67230,2009,ts2158
629,tt3487382,Forever,"Crime, Drama, Fantasy",8.2,64370,2014,ts18547
630,tt11712058,Mayor of Kingstown,"Crime, Drama, Thriller",8.2,61122,2021,ts224255
631,tt18923754,Daredevil: Born Again,"Action, Crime, Drama",8.2,59847,2025,ts353556
632,tt3609352,Grace and Frankie,Comedy,8.2,59593,2015,ts35251
633,tt3358020,Parasyte: The Maxim,"Action, Animation, Drama",8.2,55775,2014,ts20250
634,tt14186672,Landman,Drama,8.2,54784,2024,ts329867
635,tt1480684,The League,"Comedy, Sport",8.2,53365,2009,ts20657
636,tt11815682,Hacks,"Comedy, Drama",8.2,52345,2021,ts287233
637,tt22074164,Jury Duty,Comedy,8.2,50715,2023,ts368035
638,tt0088526,The Golden Girls,"Comedy, Drama",8.2,50197,1985,ts21579
639,tt6317068,Final Space,"Action, Adventure, Animation",8.2,49943,2018,ts76053
640,tt15469618,Bad Sisters,"Comedy, Drama, Thriller",8.2,49491,2022,ts313110
641,tt13911628,Lessons in Chemistry,Drama,8.2,49058,2023,ts271816
642,tt14664414,Young Royals,"Drama, Romance",8.2,47693,2021,ts287976
643,tt5574490,Animal Kingdom,"Crime, Drama",8.2,46186,2016,ts41985
644,tt7255502,The Kominsky Method,"Comedy, Drama",8.2,45688,2018,ts82849
645,tt14218830,Abbott Elementary,Comedy,8.2,44657,2021,ts290153
646,tt3061046,Steven Universe,"Action, Adventure, Animation",8.2,43095,2013,ts20113
647,tt7441658,Black Clover,"Action, Adventure, Animation",8.2,41781,2017,ts296797
648,tt1073507,Party Down,"Comedy, Drama",8.2,38288,2009,ts20552
649,tt0096684,Quantum Leap,"Action, Adventure, Drama",8.2,37938,1989,ts20702
650,tt32252772,Dexter: Original Sin,"Crime, Drama, Mystery",8.2,35803,2024,ts381119
651,tt5137338,Victoria,"Biography, Drama, History",8.2,32510,2016,ts41934
652,tt10405370,Rogue Heroes,"Action, Drama, Thriller",8.2,32183,2022,ts213451
653,tt13138834,Time,"Crime, Drama",8.2,30073,2021,ts273544
655,tt13293588,Mushoku Tensei: Jobless Reincarnation,"Action, Adventure, Animation",8.2,29053,2021,ts222366
656,tt0495212,Hellsing Ultimate,"Action, Animation, Fantasy",8.2,28992,2006,ts20625
657,tt1235547,Better Off Ted,"Comedy, Sci-Fi",8.2,27930,2009,ts17587
659,tt8531222,Dave,"Comedy, Music",8.2,27005,2020,ts109960
660,tt0908454,Gavin & Stacey,"Comedy, Drama, Romance",8.2,26800,2007,ts22037
661,tt5912064,Kim's Convenience,Comedy,8.2,26424,2016,ts47714
662,tt4925000,Descendants of the Sun,"Action, Comedy, Drama",8.2,25592,2016,ts38689
663,tt0251439,Trigun,"Action, Adventure, Animation",8.2,25425,1998,ts22056
665,tt8101850,Undone,"Animation, Drama, Fantasy",8.2,25117,2019,ts87870
666,tt4374208,Catastrophe,Comedy,8.2,24864,2015,ts17296
667,tt9458304,Dororo,"Action, Adventure, Animation",8.2,24630,2019,ts84637
668,tt1844923,Friday Night Dinner,Comedy,8.2,24161,2011,ts11834
669,tt4592410,The Get Down,"Drama, Music, Musical",8.2,24143,2016,ts38809
670,tt0379632,Hustle,"Crime, Drama, Mystery",8.2,24032,2004,ts22285
671,tt11398870,Caliphate,"Crime, Drama, Thriller",8.2,23641,2020,ts219080
672,tt1693592,Vera,"Crime, Drama, Mystery",8.2,22769,2011,ts20528
673,tt2581458,Looking,"Comedy, Drama, Romance",8.2,22567,2014,ts20255
675,tt0105929,Absolutely Fabulous,Comedy,8.2,22386,1992,ts5804
676,tt27668559,Queen of Tears,"Comedy, Drama, Romance",8.2,21204,2024,ts373678
678,tt0108906,The Kingdom,"Comedy, Drama, Fantasy",8.2,21000,1994,ts26433
679,tt5673782,Genius,"Biography, Drama, History",8.2,20682,2017,ts55175
681,tt1660055,Scooby-Doo! Mystery Incorporated,"Adventure, Animation, Comedy",8.2,20257,2010,ts21507
682,tt4687882,Patriot,"Comedy, Drama, Thriller",8.2,19656,2015,ts38145
684,tt1091909,Murdoch Mysteries,"Crime, Drama, Mystery",8.2,19130,2008,ts20540
685,tt1988386,Miss Fisher's Murder Mysteries,"Crime, Drama, History",8.2,18475,2012,ts21029
686,tt0983983,Shaun the Sheep,"Animation, Comedy, Family",8.2,18390,2007,ts33559
687,tt1533435,Miranda,Comedy,8.2,18074,2009,ts20531
688,tt3469052,My Love from Another Star,"Comedy, Drama, Fantasy",8.2,18062,2013,ts20178
689,tt13024830,Senna,"Biography, Drama, Sport",8.2,17335,2024,ts260873
690,tt0387736,Farscape: The Peacekeeper Wars,"Action, Adventure, Drama",8.2,17177,2004,ts13720
691,tt0083505,The Young Ones,Comedy,8.2,17157,1982,ts20044
692,tt0103352,Are You Afraid of the Dark?,"Drama, Fantasy, Horror",8.2,16974,1990,ts14922
693,tt0874608,Inspector Lewis,"Crime, Drama, Mystery",8.2,16772,2006,ts22071
694,tt7211618,Gentleman Jack,"Biography, Drama, History",8.2,16724,2019,ts87692
695,tt3556920,Wolf Hall,"Biography, Drama, History",8.2,16720,2015,ts21878
696,tt2051178,Fate/Zero,"Action, Adventure, Animation",8.2,15970,2011,ts11151
697,tt12759100,Somebody Somewhere,"Comedy, Drama",8.2,15869,2022,ts251470
698,tt1118804,Clannad,"Animation, Comedy, Drama",8.2,15742,2007,ts22019
699,tt5014882,The Durrells,"Biography, Comedy, Drama",8.2,15604,2016,ts38730
700,tt0092379,Inspector Morse,"Crime, Drama, Mystery",8.2,15200,1987,ts22491
701,tt15384586,Fellow Travelers,"Drama, Romance",8.2,15165,2023,ts310740
702,tt9612102,Exit,"Crime, Drama, Thriller",8.2,15115,2019,ts285597
703,tt6494622,Made in Heaven,"Drama, Romance",8.2,14885,2019,ts88926
704,tt0058805,Get Smart,"Action, Adventure, Comedy",8.2,14525,1965,ts22214
707,tt2348803,Kuroko's Basketball,"Animation, Comedy, Sport",8.2,13521,2012,ts22249
709,tt1773185,Puella Magi Madoka Magica,"Action, Adventure, Animation",8.2,12548,2011,ts34087
714,tt2544148,20 Dakika,"Action, Drama, Romance",8.2,11721,2013,ts16117
715,tt31122777,Say Nothing,"Drama, History, Thriller",8.2,11615,2024,ts420044
716,tt0197159,Home Movies,"Animation, Comedy, Drama",8.2,11489,1999,ts20850
717,tt6112556,Yuri!!! On Ice,"Animation, Comedy, Drama",8.2,11412,2016,ts47734
718,tt2432604,Toast of London,Comedy,8.2,11372,2012,ts34900
720,tt1178522,Little Dorrit,"Drama, Mystery, Romance",8.2,11057,2008,ts21205
721,tt13718450,86,"Action, Animation, Drama",8.2,10859,2021,ts227439
722,tt13024974,D.P.,"Action, Crime, Drama",8.2,10741,2021,ts254928
724,tt1138475,The Guild,"Comedy, Short",8.2,10650,2007,ts34177
727,tt5754602,4 Blocks,"Crime, Drama",8.2,10182,2017,ts57021
728,tt0337792,Wire in the Blood,"Crime, Drama, Mystery",8.2,10128,2002,ts23388
729,tt1520211,The Walking Dead,"Drama, Horror, Thriller",8.1,1141349,2010,ts9
730,tt0898266,The Big Bang Theory,"Comedy, Romance",8.1,907698,2007,ts12
731,tt0182576,Family Guy,"Animation, Comedy",8.1,377307,1999,ts3
732,tt0452046,Criminal Minds,"Crime, Drama, Mystery",8.1,230207,2005,ts6495
733,tt0165598,That '70s Show,"Comedy, Drama, Romance",8.1,194571,1998,ts22124
734,tt11691774,Only Murders in the Building,"Comedy, Crime, Drama",8.1,185847,2021,ts233295
735,tt14688458,Silo,"Drama, Mystery, Sci-Fi",8.1,184539,2023,ts297178
736,tt1219024,Castle,"Comedy, Crime, Drama",8.1,181041,2009,ts11795
737,tt3205802,How to Get Away with Murder,"Crime, Drama, Mystery",8.1,173547,2014,ts21374
738,tt7016936,Killing Eve,"Action, Adventure, Drama",8.1,146385,2018,ts58302
739,tt0203259,Law & Order: Special Victims Unit,"Crime, Drama, Mystery",8.1,136386,1999,ts20386
740,tt2294189,The Fall,"Crime, Drama, Thriller",8.1,126163,2013,ts6001
741,tt4301160,Black Bird,"Biography, Crime, Drama",8.1,125174,2022,ts343661
742,tt2188671,Bates Motel,"Drama, Horror, Mystery",8.1,121680,2013,ts18690
743,tt0092400,Married... with Children,Comedy,8.1,114874,1987,ts22481
744,tt2879552,11.22.63,"Drama, Mystery, Romance",8.1,109307,2016,ts38272
745,tt5114356,Legion,"Action, Drama, Sci-Fi",8.1,100734,2017,ts42232
746,tt15677150,Shrinking,"Comedy, Drama",8.1,100045,2023,ts314105
747,tt0312172,Monk,"Comedy, Crime, Drama",8.1,98498,2002,ts20307
748,tt24053860,The Day of the Jackal,"Action, Crime, Drama",8.1,97539,2024,ts385816
749,tt0758790,The Tudors,"Drama, History, Romance",8.1,84464,2007,ts22054
750,tt7772588,For All Mankind,"Drama, Sci-Fi",8.1,79344,2019,ts89431
751,tt8690918,Resident Alien,"Comedy, Drama, Mystery",8.1,74865,2021,ts282248
752,tt0106145,Star Trek: Deep Space Nine,"Action, Adventure, Drama",8.1,74189,1993,ts20927
753,tt0374455,Stargate: Atlantis,"Action, Adventure, Drama",8.1,73809,2004,ts22455
754,tt5618256,Manhunt,"Biography, Crime, Drama",8.1,65604,2017,ts58133
755,tt2930604,Star Wars: Rebels,"Action, Adventure, Animation",8.1,63527,2014,ts20726
756,tt0852863,Phineas and Ferb,"Action, Adventure, Animation",8.1,62110,2007,ts22052
757,tt11016042,Ripley,"Crime, Drama, Thriller",8.1,60995,2024,ts227860
758,tt4047038,Dirk Gently's Holistic Detective Agency,"Action, Adventure, Comedy",8.1,60238,2016,ts42108
759,tt4687880,Goliath,Drama,8.1,59744,2016,ts41266
760,tt16283804,One Day,"Comedy, Drama, Romance",8.1,59561,2024,ts323783
761,tt2235759,The Great,"Biography, Comedy, Drama",8.1,59402,2020,ts271787
762,tt1610527,Workaholics,Comedy,8.1,57769,2011,ts20672
763,tt8634332,The Righteous Gemstones,"Comedy, Drama",8.1,56468,2019,ts84322
764,tt3281796,Power,"Crime, Drama",8.1,55774,2014,ts20296
766,tt8788458,The Promised Neverland,"Action, Adventure, Animation",8.1,52843,2019,ts84633
767,tt2887954,Tokyo Vice,"Crime, Drama, Thriller",8.1,52808,2022,ts213237
768,tt2805096,Chicago P.D.,"Action, Crime, Drama",8.1,49051,2014,ts3447
769,tt0105958,Boy Meets World,"Comedy, Drama, Family",8.1,48268,1993,ts2431
770,tt0348913,Dead Like Me,"Comedy, Drama, Fantasy",8.1,45054,2003,ts9217
771,tt2452242,Happy!,"Action, Comedy, Crime",8.1,44649,2017,ts57850
