id,title,type,genres,averageRating,numVotes,releaseYear,idjw
tt11743610,The Terminal List,tvSeries,"Action, Drama, Thriller",7.9,114907.0,2022.0,ts233781
tt7569592,Chilling Adventures of Sabrina,tvSeries,"Drama, Fantasy, Horror",7.4,114404.0,2018.0,ts80856
tt14954666,The Idol,tvSeries,"Drama, Music",4.4,114289.0,2023.0,ts312190
tt4270492,Billions,tvSeries,Drama,8.3,114280.0,2016.0,ts36962
tt0460091,My Name Is Earl,tvSeries,Comedy,7.8,113199.0,2005.0,ts22068
tt5875444,Slow Horses,tvSeries,"Drama, Thriller",8.3,112770.0,2022.0,ts131317
tt7520794,Russian Doll,tvSeries,"Comedy, Drama, Mystery",7.7,112621.0,2019.0,ts86497
tt8134470,The Undoing,tvMiniSeries,"Crime, Drama, Mystery",7.4,112569.0,2020.0,ts85699
tt4532368,DC's Legends of Tomorrow,tvSeries,"Action, Adventure, Drama",6.7,112526.0,2016.0,ts36550
tt0118421,Oz,tvSeries,"Crime, Drama, Thriller",8.7,112279.0,1997.0,ts21707
tt11337908,Maid,tvMiniSeries,Drama,8.3,111991.0,2021.0,ts223537
tt5296406,Designated Survivor,tvSeries,"Action, Drama, Mystery",7.4,111087.0,2016.0,ts41956
tt1399664,The Night Manager,tvSeries,"Crime, Drama, Mystery",8.0,110833.0,2016.0,ts41945
tt1548850,Misfits,tvSeries,"Comedy, Drama, Fantasy",8.2,110474.0,2009.0,ts20503
tt1845307,2 Broke Girls,tvSeries,Comedy,6.7,109758.0,2011.0,ts16309
tt5232792,Lost in Space,tvSeries,"Adventure, Drama, Family",7.3,109644.0,2018.0,ts77398
tt6315640,Atypical,tvSeries,"Comedy, Drama",8.2,109474.0,2017.0,ts56969
tt2879552,11.22.63,tvMiniSeries,"Drama, Mystery, Romance",8.1,109382.0,2016.0,ts38272
tt0804484,Foundation,tvSeries,"Drama, Sci-Fi",7.6,108894.0,2021.0,ts297165
tt8550800,The Outsider,tvSeries,"Crime, Drama, Horror",7.6,107642.0,2020.0,ts86177
tt11041332,Yellowjackets,tvSeries,"Drama, Mystery, Thriller",7.7,106249.0,2021.0,ts228068
tt5189670,Making a Murderer,tvSeries,"Crime, Documentary",8.5,105968.0,2015.0,ts38204
tt8064302,Dead to Me,tvSeries,"Comedy, Crime, Drama",7.9,105894.0,2019.0,ts82914
tt7949218,See,tvSeries,"Action, Drama, Sci-Fi",7.6,105632.0,2019.0,ts82316
tt0072500,Fawlty Towers,tvSeries,Comedy,8.8,105098.0,1975.0,ts18844
tt5691552,The Orville,tvSeries,"Adventure, Comedy, Drama",8.0,105088.0,2017.0,ts57140
tt9059760,Normal People,tvMiniSeries,"Drama, Romance",8.4,105081.0,2020.0,ts236746
tt0118480,Stargate SG-1,tvSeries,"Action, Adventure, Drama",8.4,105024.0,1997.0,ts22176
tt2934286,Halo,tvSeries,"Action, Adventure, Sci-Fi",7.3,104366.0,2022.0,ts43075
tt9544034,The Family Man,tvSeries,"Action, Comedy, Drama",8.7,104011.0,2019.0,ts221362
tt12590266,Cyberpunk: Edgerunners,tvMiniSeries,"Action, Adventure, Animation",8.3,103891.0,2022.0,ts250831
tt3007572,Locke & Key,tvSeries,"Drama, Fantasy, Horror",7.3,103010.0,2020.0,ts87953
tt12004706,Panchayat,tvSeries,"Comedy, Drama",9.0,102917.0,2020.0,ts237536
tt2788432,American Crime Story,tvSeries,"Biography, Crime, Drama",8.4,100922.0,2016.0,ts38356
tt5114356,Legion,tvSeries,"Action, Drama, Sci-Fi",8.1,100762.0,2017.0,ts42232
tt0052520,The Twilight Zone,tvSeries,"Drama, Fantasy, Horror",9.0,100574.0,1959.0,ts84671
tt10233448,Vinland Saga,tvSeries,"Action, Adventure, Animation",8.8,100516.0,2019.0,ts90311
tt15677150,Shrinking,tvSeries,"Comedy, Drama",8.1,100225.0,2023.0,ts314105
tt0362359,The O.C.,tvSeries,"Comedy, Drama, Romance",7.6,100136.0,2003.0,ts21804
tt3530232,Last Week Tonight with John Oliver,tvSeries,"Comedy, News, Talk-Show",8.8,99947.0,2014.0,ts20735
tt0106004,Frasier,tvSeries,Comedy,8.2,99585.0,1993.0,ts1208
tt7587890,The Rookie,tvSeries,"Action, Crime, Drama",8.0,98621.0,2018.0,ts81342
tt0312172,Monk,tvSeries,"Comedy, Crime, Drama",8.1,98539.0,2002.0,ts20307
tt8806524,Star Trek: Picard,tvSeries,"Action, Adventure, Drama",7.5,98504.0,2020.0,ts87480
tt16358384,Tulsa King,tvSeries,"Crime, Drama",8.0,98254.0,2022.0,ts320262
tt0112130,Pride and Prejudice,tvMiniSeries,"Drama, Romance",8.8,98180.0,1995.0,ts22171
tt8421350,Manifest,tvSeries,"Drama, Mystery, Sci-Fi",7.0,98176.0,2018.0,ts81294
tt24053860,The Day of the Jackal,tvSeries,"Action, Crime, Drama",8.1,97937.0,2024.0,ts385816
tt1220617,The Inbetweeners,tvSeries,Comedy,8.4,97914.0,2008.0,ts20472
tt1561755,Bob's Burgers,tvSeries,"Animation, Comedy",8.2,97800.0,2011.0,ts4060
tt0112159,Neon Genesis Evangelion,tvSeries,"Action, Animation, Drama",8.5,97754.0,1995.0,ts20983
tt8714904,Narcos: Mexico,tvSeries,"Crime, Drama",8.3,97751.0,2018.0,ts82526
tt0840196,Skins,tvSeries,Drama,8.2,97102.0,2007.0,ts22034
tt0060028,Star Trek,tvSeries,"Action, Adventure, Drama",8.4,97000.0,1966.0,ts21236
tt7134908,Elite,tvSeries,"Crime, Drama, Thriller",7.1,96986.0,2018.0,ts78305
tt2249007,Ray Donovan,tvSeries,"Crime, Drama",8.3,96792.0,2013.0,ts20040
tt0121220,Dragon Ball Z,tvSeries,"Action, Adventure, Animation",8.8,96280.0,1989.0,ts20740
tt1898069,American Gods,tvSeries,"Drama, Fantasy, Mystery",7.6,96112.0,2017.0,ts12314
tt10293938,Outer Banks,tvSeries,"Action, Crime, Drama",7.5,95640.0,2020.0,ts235655
tt0158552,Charmed,tvSeries,"Drama, Fantasy, Mystery",7.2,95580.0,1998.0,ts81208
tt6077448,Sacred Games,tvSeries,"Action, Crime, Drama",8.5,95298.0,2018.0,ts80959
tt1462059,Falling Skies,tvSeries,"Action, Adventure, Drama",7.1,94894.0,2011.0,ts19031
tt4288182,Atlanta,tvSeries,"Comedy, Drama, Music",8.6,94283.0,2016.0,ts41930
tt2071645,The Following,tvSeries,"Crime, Drama, Horror",7.4,93389.0,2013.0,ts11404
tt6524350,Big Mouth,tvSeries,"Animation, Comedy, Romance",7.8,93229.0,2017.0,ts75879
tt0286486,The Shield,tvSeries,"Crime, Drama, Thriller",8.7,93065.0,2002.0,ts22330
tt5626028,My Hero Academia,tvSeries,"Action, Adventure, Animation",8.2,92151.0,2016.0,ts38725
tt0247082,CSI: Crime Scene Investigation,tvSeries,"Crime, Drama, Mystery",7.7,91977.0,2000.0,ts18517
tt3475734,Agent Carter,tvSeries,"Action, Adventure, Crime",7.8,91933.0,2015.0,ts21913
tt0165581,The King of Queens,tvSeries,Comedy,7.4,91561.0,1998.0,ts22030
tt13309742,Blue Eye Samurai,tvSeries,"Action, Adventure, Animation",8.7,91179.0,2023.0,ts257461
tt0994314,Code Geass,tvSeries,"Action, Animation, Drama",8.7,91122.0,2006.0,ts12787
tt10813940,Ginny & Georgia,tvSeries,"Comedy, Drama",7.4,91117.0,2021.0,ts279892
tt0368530,One Tree Hill,tvSeries,"Drama, Romance, Sport",7.8,91099.0,2003.0,ts21749
tt5712554,The Grand Tour,tvSeries,"Comedy, Sport, Talk-Show",8.7,90796.0,2016.0,ts39038
tt9170108,Raised by Wolves,tvSeries,"Drama, Fantasy, Sci-Fi",7.4,90545.0,2020.0,ts87244
tt1199099,Merlin,tvSeries,"Adventure, Drama, Fantasy",7.9,90342.0,2008.0,ts22189
tt5580146,Maniac,tvMiniSeries,"Comedy, Drama, Sci-Fi",7.6,90333.0,2018.0,ts75097
tt5607976,His Dark Materials,tvSeries,"Adventure, Drama, Fantasy",7.8,90330.0,2019.0,ts74636
tt2654620,The Strain,tvSeries,"Drama, Fantasy, Horror",7.3,90100.0,2014.0,ts20254
tt6473300,Mirzapur,tvSeries,"Action, Crime, Thriller",8.4,89654.0,2018.0,ts85612
tt3502248,Bosch,tvSeries,"Crime, Drama",8.5,89511.0,2014.0,ts14841
tt11823076,Tiger King,tvSeries,"Biography, Crime, Documentary",7.5,89404.0,2020.0,ts227305
tt33503491,When the Phone Rings,tvSeries,"Drama, Mystery, Romance",5.7,89329.0,2024.0,ts432582
tt6517102,Castlevania,tvSeries,"Action, Adventure, Animation",8.3,89151.0,2017.0,ts56261
tt9432978,Kota Factory,tvSeries,"Comedy, Drama",9.0,87884.0,2019.0,ts90621
tt10062292,Never Have I Ever,tvSeries,"Comedy, Drama",7.8,87879.0,2020.0,ts235758
tt14852808,The Watcher,tvSeries,"Drama, Horror, Mystery",6.5,87665.0,2022.0,ts365032
tt1641349,Terra Nova,tvSeries,"Adventure, Drama, Mystery",6.7,87579.0,2011.0,ts20668
tt27528139,Queen Cleopatra,tvMiniSeries,"Documentary, Drama, History",1.2,87037.0,2023.0,ts386450
tt10638036,Heartstopper,tvSeries,"Drama, Romance",8.5,87035.0,2022.0,ts217231
tt8291284,The Peripheral,tvSeries,"Drama, Mystery, Sci-Fi",7.5,86986.0,2022.0,ts222806
tt8740976,Inventing Anna,tvMiniSeries,Drama,6.9,86577.0,2022.0,ts108385
tt9174558,Dopesick,tvMiniSeries,Drama,8.6,86386.0,2021.0,ts255077
tt1442462,The Good Wife,tvSeries,"Crime, Drama, Mystery",8.4,86296.0,2009.0,ts21230
tt0489974,Carnival Row,tvSeries,"Crime, Drama, Fantasy",7.7,85871.0,2019.0,ts146916
tt5516154,Godless,tvMiniSeries,"Action, Drama, Western",8.2,85852.0,2017.0,ts75151
tt9698442,Behind Her Eyes,tvMiniSeries,"Drama, Mystery, Thriller",7.2,85377.0,2021.0,ts102086
tt5016504,Preacher,tvSeries,"Adventure, Comedy, Fantasy",7.9,84997.0,2016.0,ts37927
tt13157618,Secret Invasion,tvMiniSeries,"Action, Adventure, Drama",5.8,84699.0,2023.0,ts269540
tt0758790,The Tudors,tvSeries,"Drama, History, Romance",8.1,84507.0,2007.0,ts22054
tt1492966,Louie,tvSeries,"Comedy, Drama",8.5,84134.0,2010.0,ts21858
tt7826376,Upload,tvSeries,"Comedy, Mystery, Sci-Fi",7.8,83950.0,2020.0,ts87778
tt4093826,Twin Peaks,tvSeries,"Crime, Drama, Horror",8.5,83168.0,2017.0,ts86729
tt0314979,Battlestar Galactica,tvMiniSeries,"Action, Adventure, Drama",8.5,83066.0,2003.0,ts56662
tt1910272,Steins;Gate,tvSeries,"Animation, Comedy, Drama",8.8,82806.0,2011.0,ts22244
tt4189022,Ash vs Evil Dead,tvSeries,"Action, Comedy, Horror",8.4,82762.0,2015.0,ts36885
tt0063929,Monty Python's Flying Circus,tvSeries,Comedy,8.8,82492.0,1969.0,ts22164
tt18335752,1923,tvSeries,"Drama, Western",8.3,82219.0,2022.0,ts351915
tt0421357,Fullmetal Alchemist,tvSeries,"Action, Adventure, Animation",8.5,82133.0,2003.0,ts31950
tt13833978,The Lincoln Lawyer,tvSeries,"Crime, Drama, Mystery",7.8,81910.0,2022.0,ts271450
tt0434665,Bleach,tvSeries,"Action, Adventure, Animation",8.2,81870.0,2004.0,ts15151
tt2189461,Marco Polo,tvSeries,"Action, Adventure, Drama",7.9,81867.0,2014.0,ts20280
tt1837576,Scandal,tvSeries,"Drama, Thriller",7.7,81801.0,2012.0,ts21036
tt3339966,Unbreakable Kimmy Schmidt,tvSeries,Comedy,7.5,81365.0,2015.0,ts21885
tt4474344,Blindspot,tvSeries,"Action, Crime, Drama",7.3,81309.0,2015.0,ts36815
tt0810788,Burn Notice,tvSeries,"Action, Crime, Drama",8.0,81136.0,2007.0,ts17823
tt0112178,Star Trek: Voyager,tvSeries,"Action, Adventure, Drama",7.9,81045.0,1995.0,ts22477
tt1733785,The Bridge,tvSeries,"Crime, Mystery, Thriller",8.6,81018.0,2011.0,ts15770
tt1600194,Hawaii Five-0,tvSeries,"Action, Crime, Drama",7.4,81005.0,2010.0,ts21543
tt17677860,Presumed Innocent,tvSeries,"Crime, Drama, Mystery",7.7,80708.0,2024.0,ts328373
tt14153790,Velma,tvSeries,"Adventure, Animation, Comedy",1.6,80517.0,2023.0,ts283518
tt19854762,Hijack,tvSeries,"Drama, Thriller",7.4,80434.0,2023.0,ts346878
tt0412253,Veronica Mars,tvSeries,"Crime, Drama, Mystery",8.3,80383.0,2004.0,ts22460
tt2094262,Da Vinci's Demons,tvSeries,"Adventure, Biography, Drama",7.9,80365.0,2013.0,ts16101
tt1723816,Girls,tvSeries,"Comedy, Drama",7.4,80315.0,2012.0,ts21041
tt17491088,The Diplomat,tvSeries,"Drama, Thriller",8.0,80294.0,2023.0,ts356311
tt3718778,Over the Garden Wall,tvMiniSeries,"Adventure, Animation, Comedy",8.7,80294.0,2014.0,ts20079
tt5580540,Santa Clarita Diet,tvSeries,"Comedy, Horror",7.8,80117.0,2017.0,ts53545
tt0115167,Everybody Loves Raymond,tvSeries,Comedy,7.3,79999.0,1996.0,ts14789
tt9018736,Avatar: The Last Airbender,tvSeries,"Action, Adventure, Comedy",7.2,79552.0,2024.0,ts83993
tt7772588,For All Mankind,tvSeries,"Drama, Sci-Fi",8.1,79405.0,2019.0,ts89431
tt14169960,All of Us Are Dead,tvSeries,"Action, Drama, Fantasy",7.6,78846.0,2022.0,ts225855
tt9446688,I Am Not Okay with This,tvSeries,"Comedy, Drama, Fantasy",7.5,78800.0,2020.0,ts103133
tt0162065,Angel,tvSeries,"Action, Adventure, Drama",7.9,78333.0,1999.0,ts19074
tt2891574,Ballers,tvSeries,"Comedy, Drama, Sport",7.8,78193.0,2015.0,ts35552
tt4635276,Master of None,tvSeries,"Comedy, Drama",8.2,77621.0,2015.0,ts37971
tt3501584,iZombie,tvSeries,"Comedy, Crime, Drama",7.8,77082.0,2015.0,ts21981
tt4477976,Superstore,tvSeries,Comedy,7.9,77050.0,2015.0,ts38412
tt15571732,Agatha All Along,tvMiniSeries,"Action, Adventure, Comedy",7.2,76825.0,2024.0,ts317599
tt5363918,Disenchantment,tvSeries,"Action, Adventure, Animation",7.2,76794.0,2018.0,ts72247
tt7440726,Your Honor,tvSeries,"Crime, Drama, Thriller",7.6,76655.0,2020.0,ts87959
tt21209876,Solo Leveling,tvSeries,"Action, Adventure, Animation",8.6,76406.0,2024.0,ts359486
tt0758745,Friday Night Lights,tvSeries,"Drama, Sport",8.7,76103.0,2006.0,ts20604
tt0353049,Chappelle's Show,tvSeries,"Comedy, Music",8.8,76101.0,2003.0,ts17942
tt12809988,Sweet Tooth,tvSeries,"Action, Adventure, Drama",7.7,75992.0,2021.0,ts237713
tt2303687,Line of Duty,tvSeries,"Crime, Drama, Mystery",8.7,75794.0,2012.0,ts27630
tt7423538,Ratched,tvSeries,"Crime, Drama, History",7.2,75781.0,2020.0,ts82912
tt13616990,Chainsaw Man,tvSeries,"Action, Animation, Comedy",8.3,75720.0,2022.0,ts269483
tt2304589,Defending Jacob,tvMiniSeries,"Crime, Drama, Mystery",7.8,75177.0,2020.0,ts89301
tt12411074,Paranormal,tvSeries,"Drama, Fantasy, Horror",8.0,75141.0,2020.0,ts241048
tt8690918,Resident Alien,tvSeries,"Comedy, Drama, Mystery",8.1,74942.0,2021.0,ts282248
tt0106145,Star Trek: Deep Space Nine,tvSeries,"Action, Adventure, Drama",8.1,74222.0,1993.0,ts20927
tt5421602,Anne with an E,tvSeries,"Drama, Family",8.6,74013.0,2017.0,ts55982
tt4145054,Shadowhunters,tvSeries,"Action, Drama, Fantasy",6.5,73983.0,2016.0,ts36194
tt0374455,Stargate: Atlantis,tvSeries,"Action, Adventure, Drama",8.1,73823.0,2004.0,ts22455
tt4422836,Limitless,tvSeries,"Comedy, Crime, Drama",7.6,73717.0,2015.0,ts36672
tt13111078,Lioness,tvSeries,"Action, Drama, Thriller",7.8,73562.0,2023.0,ts259735
tt9612516,Space Force,tvSeries,Comedy,6.7,73486.0,2020.0,ts87453
tt3741634,Tokyo Ghoul,tvMiniSeries,"Action, Animation, Drama",7.7,73193.0,2014.0,ts20202
tt0108757,ER,tvSeries,"Drama, Romance",7.9,72833.0,1994.0,ts19648
tt0088509,Dragon Ball,tvSeries,"Action, Adventure, Animation",8.5,72189.0,1986.0,ts21560
tt9680440,Paatal Lok,tvSeries,"Action, Crime, Drama",8.2,72036.0,2020.0,ts237215
tt10541088,Clarkson's Farm,tvSeries,"Comedy, Documentary, Reality-TV",9.0,71863.0,2021.0,ts296021
tt6156584,Snowpiercer,tvSeries,"Action, Drama, Sci-Fi",6.9,70767.0,2020.0,ts81277
tt0387764,Peep Show,tvSeries,Comedy,8.7,70583.0,2003.0,ts21747
tt0280249,Dragon Ball,tvSeries,"Action, Adventure, Animation",8.5,70490.0,1995.0,ts21560
tt2177461,A Discovery of Witches,tvSeries,"Drama, Fantasy, Romance",7.8,69700.0,2018.0,ts78865
tt4834206,A Series of Unfortunate Events,tvSeries,"Adventure, Comedy, Drama",7.7,69553.0,2017.0,ts39015
tt3428912,Happy Valley,tvSeries,"Crime, Drama, Thriller",8.5,69517.0,2014.0,ts20116
tt14661396,Queen Charlotte: A Bridgerton Story,tvMiniSeries,"Drama, History, Romance",7.6,69516.0,2023.0,ts343696
tt24069848,American Primeval,tvSeries,"Action, Drama, Thriller",8.0,69049.0,2025.0,ts373960
tt5651844,Travelers,tvSeries,"Drama, Mystery, Sci-Fi",8.0,68890.0,2016.0,ts42120
tt7120662,Derry Girls,tvSeries,Comedy,8.5,68879.0,2018.0,ts77795
tt2261391,Chicago Fire,tvSeries,"Action, Drama",8.0,68857.0,2012.0,ts3630
tt1759761,Veep,tvSeries,Comedy,8.4,68309.0,2012.0,ts20425
tt0863046,Flight of the Conchords,tvSeries,"Comedy, Music, Musical",8.5,68232.0,2007.0,ts16452
tt0866442,Eastbound & Down,tvSeries,"Comedy, Drama, Sport",8.2,67279.0,2009.0,ts2158
tt11311302,Vikings: Valhalla,tvSeries,"Action, Adventure, Drama",7.3,67011.0,2022.0,ts270910
tt1710308,Regular Show,tvSeries,"Action, Adventure, Animation",8.6,66783.0,2010.0,ts22225
tt0068098,M*A*S*H,tvSeries,"Comedy, Drama, War",8.5,66668.0,1972.0,ts20413
tt5249462,Erased,tvMiniSeries,"Animation, Crime, Drama",8.4,66368.0,2016.0,ts42169
tt2402207,The Last Ship,tvSeries,"Action, Drama, Sci-Fi",7.4,66352.0,2014.0,ts20707
tt3230454,The Last Man on Earth,tvSeries,"Action, Comedy, Drama",7.4,66245.0,2015.0,ts21959
tt9698480,The Stranger,tvMiniSeries,"Crime, Drama, Mystery",7.2,66238.0,2020.0,ts224901
tt11318602,Don't F**k with Cats: Hunting an Internet Killer,tvMiniSeries,"Crime, Documentary, Mystery",8.0,66123.0,2019.0,ts223210
tt0318871,Berserk,tvSeries,"Action, Adventure, Animation",8.7,65970.0,1997.0,ts345
tt2647544,Sleepy Hollow,tvSeries,"Action, Adventure, Crime",7.3,65861.0,2013.0,ts20268
tt5618256,Manhunt,tvSeries,"Biography, Crime, Drama",8.1,65624.0,2017.0,ts58133
tt0092359,Full House,tvSeries,"Comedy, Drama, Family",6.8,65312.0,1987.0,ts22482
tt1954347,Continuum,tvSeries,"Action, Sci-Fi, Thriller",7.6,65282.0,2012.0,ts10250
tt7569576,The Flight Attendant,tvSeries,"Comedy, Drama, Mystery",7.1,65188.0,2020.0,ts302787
tt0083399,Cheers,tvSeries,"Comedy, Drama",8.0,65116.0,1982.0,ts19522
tt10888878,Clickbait,tvMiniSeries,"Crime, Drama, Mystery",7.2,65075.0,2021.0,ts300391
tt1051220,The Shannara Chronicles,tvSeries,"Adventure, Drama, Fantasy",7.1,65067.0,2016.0,ts37810
tt6474378,Good Girls,tvSeries,"Comedy, Crime, Drama",7.7,65055.0,2018.0,ts57120
tt8760932,Nine Perfect Strangers,tvSeries,"Drama, Mystery, Thriller",7.0,65014.0,2021.0,ts90492
tt4428122,Quantico,tvSeries,"Crime, Drama, Mystery",6.7,64955.0,2015.0,ts36545
tt12327578,Star Trek: Strange New Worlds,tvSeries,"Action, Adventure, Sci-Fi",8.3,64523.0,2022.0,ts237563
tt5611024,Fool Me Once,tvMiniSeries,"Crime, Drama, Mystery",6.8,64510.0,2024.0,ts383298
tt3487382,Forever,tvSeries,"Crime, Drama, Fantasy",8.2,64393.0,2014.0,ts18547
tt11514868,The Perfect Couple,tvSeries,"Crime, Drama, Mystery",6.5,64248.0,2024.0,ts386353
tt0851851,Terminator: The Sarah Connor Chronicles,tvSeries,"Action, Drama, Fantasy",7.6,64227.0,2008.0,ts20549
tt2640044,Masters of the Air,tvMiniSeries,"Action, Drama, History",7.8,64202.0,2024.0,ts41331
tt13365348,Archive 81,tvSeries,"Drama, Horror, Mystery",7.3,64136.0,2022.0,ts256710
tt2930604,Star Wars: Rebels,tvSeries,"Action, Adventure, Animation",8.1,63706.0,2014.0,ts20726
tt19231492,Dark Matter,tvSeries,"Drama, Sci-Fi, Thriller",7.7,63654.0,2024.0,ts35253
tt0278238,Samurai Jack,tvSeries,"Action, Adventure, Animation",8.5,63481.0,2001.0,ts21601
tt18347622,Bodies,tvMiniSeries,"Crime, Drama, Sci-Fi",7.3,63246.0,2023.0,ts401188
tt0262150,Black Books,tvSeries,Comedy,8.4,63233.0,2000.0,ts457
tt4604612,The Alienist,tvSeries,"Crime, Drama, Mystery",7.7,62938.0,2018.0,ts57172
tt2618986,Wayward Pines,tvSeries,"Drama, Horror, Mystery",7.3,62623.0,2015.0,ts21982
tt3566726,Jane the Virgin,tvSeries,"Comedy, Drama",7.8,62539.0,2014.0,ts21367
tt27995113,Black Doves,tvSeries,"Action, Drama, Mystery",7.2,62417.0,2024.0,ts404189
tt0157246,Will & Grace,tvSeries,"Comedy, Romance",7.3,62412.0,1998.0,ts22121
tt0852863,Phineas and Ferb,tvSeries,"Action, Adventure, Animation",8.1,62187.0,2007.0,ts22052
tt0445114,Extras,tvSeries,"Comedy, Drama",8.3,62073.0,2005.0,ts3258
tt0995832,Generation Kill,tvMiniSeries,"Drama, War",8.4,61965.0,2008.0,ts20599
tt3514324,Scorpion,tvSeries,"Action, Crime, Drama",7.0,61963.0,2014.0,ts20773
tt8416494,Doom Patrol,tvSeries,"Action, Adventure, Comedy",7.7,61770.0,2019.0,ts81095
tt8179402,Fate: The Winx Saga,tvSeries,"Action, Adventure, Drama",6.8,61697.0,2021.0,ts271888
tt18923754,Daredevil: Born Again,tvSeries,"Action, Crime, Drama",8.2,61587.0,2025.0,ts353556
tt12708542,Star Wars: The Bad Batch,tvSeries,"Action, Adventure, Animation",7.8,61586.0,2021.0,ts251262
tt1344204,Blue Mountain State,tvSeries,"Comedy, Sport",8.3,61499.0,2010.0,ts49
tt3520702,Bloodline,tvSeries,"Drama, Thriller",7.8,61467.0,2015.0,ts18010
tt11117570,Tandav,tvSeries,"Drama, Thriller",4.6,61333.0,2021.0,ts269823
tt0118375,King of the Hill,tvSeries,"Animation, Comedy, Drama",7.5,61270.0,1997.0,ts21173
tt11712058,Mayor of Kingstown,tvSeries,"Crime, Drama, Thriller",8.1,61190.0,2021.0,ts224255
tt11016042,Ripley,tvMiniSeries,"Crime, Drama, Thriller",8.1,61090.0,2024.0,ts227860
tt14986406,Bleach: Thousand-Year Blood War,tvSeries,"Action, Adventure, Animation",9.0,61065.0,2022.0,ts369296
tt0925266,Pushing Daisies,tvSeries,"Comedy, Drama, Fantasy",8.4,60847.0,2007.0,ts22236
tt8415836,Guillermo del Toro's Cabinet of Curiosities,tvSeries,"Drama, Horror, Mystery",7.0,60823.0,2022.0,ts85187
tt0081912,Only Fools and Horses,tvSeries,Comedy,9.0,60720.0,1981.0,ts20474
tt0796264,Eureka,tvSeries,"Adventure, Comedy, Drama",7.9,60321.0,2006.0,ts10891
tt4047038,Dirk Gently's Holistic Detective Agency,tvSeries,"Action, Adventure, Comedy",8.1,60264.0,2016.0,ts42108
tt0361217,Nip/Tuck,tvSeries,Drama,7.7,60180.0,2003.0,ts22246
tt5645432,The Old Man,tvSeries,"Action, Drama, Thriller",7.5,60099.0,2022.0,ts256035
tt1307824,V,tvSeries,"Drama, Sci-Fi, Thriller",6.8,60039.0,2009.0,ts24742
tt0805663,Jericho,tvSeries,"Action, Drama, Mystery",7.9,59991.0,2006.0,ts20642
tt26933824,Nobody Wants This,tvSeries,"Comedy, Romance",7.8,59785.0,2024.0,ts383064
tt4687880,Goliath,tvSeries,Drama,8.1,59779.0,2016.0,ts41266
tt0423731,Samurai Champloo,tvSeries,"Action, Adventure, Animation",8.5,59769.0,2004.0,ts31799
tt16283804,One Day,tvMiniSeries,"Comedy, Drama, Romance",8.1,59636.0,2024.0,ts323783
tt3609352,Grace and Frankie,tvSeries,Comedy,8.2,59613.0,2015.0,ts35251
tt0187664,Spaced,tvSeries,Comedy,8.5,59546.0,1999.0,ts20965
tt16030542,The Recruit,tvSeries,"Action, Adventure, Crime",7.4,59454.0,2022.0,ts322798
tt1132290,Warehouse 13,tvSeries,"Adventure, Drama, Mystery",7.6,59451.0,2009.0,ts21861
tt6611916,Kingdom,tvSeries,"Action, Drama, Horror",8.3,59438.0,2019.0,ts20749
tt2235759,The Great,tvSeries,"Biography, Comedy, Drama",8.1,59432.0,2020.0,ts271787
tt10834220,The Chestnut Man,tvSeries,"Crime, Drama, Mystery",7.6,59229.0,2021.0,ts296472
tt1378167,NCIS: Los Angeles,tvSeries,"Action, Crime, Drama",6.8,59123.0,2009.0,ts21253
tt8089592,Little Fires Everywhere,tvMiniSeries,"Drama, Mystery, Thriller",7.7,58719.0,2020.0,ts95189
tt19768024,Indian Police Force,tvSeries,"Action, Crime, Drama",5.0,58550.0,2024.0,ts349655
tt4254242,The Magicians,tvSeries,"Drama, Fantasy, Mystery",7.6,58461.0,2015.0,ts38199
tt1832979,Hart of Dixie,tvSeries,"Comedy, Drama, Romance",7.7,58336.0,2011.0,ts21819
tt2708480,The Terror,tvSeries,"Adventure, Drama, Horror",7.9,58112.0,2018.0,ts76847
tt5622316,The Chosen,tvSeries,"Drama, History",9.1,58101.0,2017.0,ts247434
tt1699748,Hell on Wheels,tvSeries,"Drama, Western",8.3,57967.0,2011.0,ts21807
tt7902072,Safe,tvMiniSeries,"Crime, Drama, Mystery",7.2,57901.0,2018.0,ts58367
tt1610527,Workaholics,tvSeries,Comedy,8.1,57781.0,2011.0,ts20672
tt2250192,Sword Art Online,tvSeries,"Action, Adventure, Animation",7.5,57703.0,2012.0,ts89424
tt9059350,Warrior Nun,tvSeries,"Action, Drama, Fantasy",7.0,57644.0,2020.0,ts89210
tt0115082,3rd Rock from the Sun,tvSeries,"Comedy, Family, Sci-Fi",7.8,57562.0,1996.0,ts8936
tt3489184,Constantine,tvSeries,"Crime, Drama, Fantasy",7.5,57513.0,2014.0,ts12730
tt13315324,The Woman in the House Across the Street from the Girl in the Window,tvMiniSeries,"Comedy, Crime, Drama",6.4,57354.0,2022.0,ts256072
tt7235466,9-1-1,tvSeries,"Action, Drama, Thriller",7.9,57197.0,2018.0,ts76876
tt0434706,Monster,tvSeries,"Animation, Crime, Drama",8.7,57033.0,2004.0,ts31787
tt8634332,The Righteous Gemstones,tvSeries,"Comedy, Drama",8.1,57013.0,2019.0,ts84322
tt1442464,The Middle,tvSeries,"Comedy, Family",7.7,56761.0,2009.0,ts20562
tt9253866,Our Planet,tvSeries,Documentary,9.2,56754.0,2019.0,ts85398
tt9077530,Virgin River,tvSeries,"Drama, Romance",7.4,56625.0,2019.0,ts89840
